# A directed graph of the Advogato trust network.  This network is
# derived from the 2014-07-07 snapshot of the network as contained
# in the data at
#
# http://www.trustlet.org/datasets/advogato/
#
# Each line represents a weighted, directed edge of the form "u,v,w",
# which denotes that the user with ID u trusts the user with ID v and the
# weight of the trust is given by w.  The higher is the value of w, the
# more that u trusts v.  We removed the following multiple edges
# because gnx currently does not support multiple edges:
#
# 117,1175,0.8
# 1874,66,0.8
# 2074,652,0.8
# 800,2171,1.0
# 1650,349,1.0
# 3616,4480,0.8
# 878,761,0.8
# 543,462,0.8
# 755,1309,0.6
# 385,1565,0.6
# 312,2397,0.8
# 1558,642,0.8
# 1786,3625,0.8
# 1354,2192,1.0
# 146,147,1.0
#
# Type: directed, self-loops, weighted
# Nodes:  7,419
# Edges: 56,446
688,1453,1.0
688,492,0.8
688,673,0.8
688,997,1.0
688,2123,0.8
688,2124,0.6
688,612,0.8
688,1157,0.0
688,2125,0.6
688,341,0.0
688,173,1.0
688,177,0.6
688,797,1.0
688,798,1.0
688,950,0.6
688,2126,0.8
688,2127,0.6
688,1650,1.0
688,2128,0.6
688,1359,0.6
688,350,1.0
688,1236,0.8
688,375,1.0
688,1466,1.0
688,1205,0.6
688,2129,0.8
688,2130,1.0
688,2131,0.8
688,1390,0.6
688,540,0.8
688,95,0.6
688,752,0.8
688,1950,1.0
688,313,0.6
688,972,0.8
688,2132,0.6
688,2133,0.6
688,1894,0.6
688,44,0.8
688,605,1.0
688,1515,1.0
688,2134,0.8
688,2135,0.8
688,2136,0.8
688,1095,0.8
688,1136,0.8
688,993,0.6
688,2137,0.6
688,2138,0.6
688,870,0.6
688,554,0.6
688,245,0.6
688,2139,0.6
688,893,0.6
688,2041,0.8
688,630,0.8
688,2140,0.8
688,1483,1.0
688,618,0.6
688,517,0.6
688,298,0.6
688,851,0.6
688,1566,0.8
688,367,0.6
688,975,1.0
688,603,0.6
688,61,0.8
688,1913,0.8
688,1210,0.8
688,1439,0.8
688,1022,0.6
688,1299,0.6
688,365,0.8
688,1625,1.0
688,1629,1.0
688,1074,1.0
688,644,1.0
906,174,1.0
906,906,1.0
2141,2141,0.6
2142,2142,0.6
2143,1385,1.0
2143,30,1.0
2143,2144,1.0
525,525,0.6
2145,999,0.6
2146,2146,0.8
2147,679,1.0
2148,2149,0.8
2150,2150,0.0
2151,2151,0.0
2152,2152,0.8
2153,2153,0.6
2153,423,0.8
2154,2154,0.6
2154,30,1.0
2154,367,0.8
2154,283,1.0
2154,46,1.0
2154,1150,1.0
2154,1111,1.0
2154,1505,1.0
2154,517,1.0
2154,462,0.8
2154,539,0.8
2154,176,0.8
2154,1081,1.0
2154,1385,1.0
2154,371,0.8
2154,417,0.6
2154,128,1.0
2154,1483,1.0
2154,955,0.8
2154,2155,0.8
2154,2156,0.6
2154,2157,0.6
2154,2158,0.8
2154,2159,0.6
2160,642,0.8
2160,2161,0.6
2160,128,1.0
2160,548,1.0
2160,1126,0.6
2162,850,1.0
2162,218,1.0
442,442,0.6
442,462,0.8
442,2163,1.0
442,46,1.0
442,452,1.0
442,1137,1.0
442,2164,1.0
442,183,0.8
442,218,1.0
442,638,0.8
442,423,0.8
442,1820,0.8
442,1645,1.0
442,640,0.6
442,30,1.0
442,1670,0.8
442,2165,0.6
442,479,1.0
442,637,0.8
442,440,0.6
442,542,0.6
442,2166,0.6
442,1780,1.0
442,733,0.8
442,1055,0.6
442,841,0.8
442,443,0.6
442,167,0.8
442,2167,0.8
442,898,1.0
442,217,0.6
442,828,0.6
442,800,1.0
442,675,0.8
442,283,1.0
442,349,1.0
442,421,0.6
442,982,0.8
442,249,0.6
442,441,0.8
442,1130,1.0
442,1230,0.6
442,859,1.0
442,2168,0.6
442,525,0.8
442,177,1.0
442,123,1.0
442,159,0.8
442,23,0.6
442,2169,0.6
442,2170,1.0
442,2171,0.8
442,824,0.8
442,1061,0.6
442,2172,0.6
442,658,1.0
442,2033,0.6
442,2173,0.6
442,2174,0.6
442,83,0.6
442,2175,0.8
442,2176,0.8
442,2177,0.8
442,2178,0.8
442,767,1.0
442,128,1.0
2179,2179,0.8
2179,813,1.0
2180,1354,0.6
2180,45,1.0
2180,760,1.0
2180,1971,0.8
2180,167,1.0
2180,169,1.0
2180,168,0.6
2180,1572,1.0
2180,954,0.8
2180,1609,1.0
2180,833,1.0
2180,126,1.0
2180,217,1.0
2180,772,0.8
2180,2181,0.8
2180,2182,0.6
2180,1277,0.0
2180,385,0.8
2180,371,1.0
2180,2183,1.0
2180,189,1.0
2180,675,1.0
2180,1018,1.0
2180,1589,1.0
2180,2184,1.0
2180,424,1.0
2185,2185,0.8
303,303,0.0
303,832,1.0
303,280,0.8
303,2186,0.6
2187,1791,1.0
2187,1843,0.8
2187,827,0.8
2187,283,1.0
2187,13,0.8
2187,2071,0.8
2187,2188,1.0
2187,66,1.0
2187,169,0.8
2187,2189,1.0
2187,1858,0.8
2187,1744,1.0
2187,789,1.0
2187,350,1.0
2187,1971,0.8
2187,375,1.0
2187,30,1.0
2190,2190,0.6
2191,2192,1.0
2191,659,1.0
2191,1760,1.0
2191,128,1.0
2191,2191,0.8
1435,1435,1.0
1435,1643,0.8
1435,492,1.0
1435,449,1.0
1435,534,1.0
1435,120,1.0
1435,374,1.0
1435,320,1.0
1435,2003,1.0
1435,462,0.6
1435,128,1.0
1435,2193,1.0
1435,673,0.8
1435,1505,1.0
1435,2194,1.0
1435,30,1.0
1435,350,1.0
1435,283,0.8
1435,1137,1.0
1435,371,1.0
1435,321,1.0
1435,539,0.8
1435,1448,1.0
1435,373,0.6
1435,463,0.6
1435,1081,1.0
1435,1508,1.0
1435,1157,1.0
1435,261,0.8
1435,315,0.6
1435,621,0.6
1435,582,0.8
1435,2195,0.6
1435,1209,0.6
1435,2196,0.6
1435,231,0.6
1435,1138,0.6
1435,618,0.6
1435,1796,0.6
1435,260,0.8
1435,893,0.6
1435,851,0.6
1435,2197,0.8
1435,1608,0.6
1435,1708,0.6
1435,334,1.0
1435,616,0.8
1435,554,0.8
1435,845,0.8
1435,806,0.6
1435,1247,1.0
1435,496,0.6
1435,608,0.8
1435,49,0.8
1435,945,0.8
1435,526,0.8
1435,972,0.8
1435,1780,0.8
1435,1743,0.8
1435,977,0.8
1435,93,0.8
1435,367,0.6
1435,2198,0.6
1435,733,0.6
1435,114,0.8
1435,66,1.0
1435,1248,0.8
1435,1182,0.8
1435,788,1.0
1435,84,0.8
1435,1134,0.8
1435,1495,0.8
1435,1682,0.8
1435,708,0.8
1435,1212,0.6
1435,2199,0.6
1435,1473,0.8
1435,637,0.8
1435,2082,0.8
1435,1419,0.8
1435,1766,0.8
1435,2200,0.6
1435,2201,0.6
1435,2202,0.6
1435,2203,0.8
1435,2204,0.6
1435,2205,0.6
1435,2206,0.6
1435,2207,0.6
1435,1829,0.8
1435,1520,0.6
1435,2208,0.6
1435,2209,1.0
1435,2210,0.8
1435,2211,0.6
1435,2212,0.6
1435,2213,0.6
1435,1711,0.6
1435,628,0.8
1435,694,1.0
1435,140,0.0
1435,453,1.0
1435,659,1.0
1435,692,1.0
1435,2214,0.6
1435,2215,0.6
1435,2216,0.6
1435,1074,0.6
1435,2217,0.6
1435,1857,0.6
1435,2218,0.6
1435,2219,0.6
1435,2220,0.6
1435,2221,0.6
1435,2222,0.6
1435,2223,1.0
1435,2224,0.8
1435,881,0.8
1435,886,0.8
1435,1531,0.6
1435,2225,0.6
1435,2226,0.6
1435,2227,0.8
1435,989,0.8
1435,2228,0.6
1435,435,0.6
1435,2229,0.6
1435,2230,0.6
1435,2231,0.6
1435,2232,0.6
1435,1723,0.8
1435,1722,0.8
1435,2233,1.0
1435,2234,0.6
1435,2235,0.6
1435,2236,0.6
1435,2237,0.6
1435,2238,0.6
1435,946,0.6
1435,2239,0.6
1435,2240,0.6
1435,2241,0.6
1435,2242,0.6
1435,2243,0.6
1435,2244,0.6
1435,2245,0.6
2246,2246,0.0
2247,173,1.0
2247,1081,1.0
2247,46,1.0
2247,455,0.8
2247,123,1.0
2248,2248,0.6
2249,1423,1.0
2249,638,0.6
2249,2250,0.8
2249,286,1.0
2251,766,1.0
2251,2252,0.6
2251,2253,0.8
2251,786,1.0
2251,2254,0.0
2251,1604,0.0
2251,939,0.8
2251,707,0.8
2251,1863,0.6
2251,1596,0.8
909,2255,0.0
909,2256,0.6
909,910,0.6
909,2257,0.6
909,2258,0.6
909,350,0.0
909,280,0.6
909,294,0.8
909,334,0.0
909,1076,0.6
909,349,0.0
909,2259,0.6
909,2260,0.6
909,2261,0.6
909,1827,0.6
909,994,0.6
909,2262,0.6
909,105,0.6
909,2263,0.6
909,283,0.0
909,2264,0.6
909,281,0.6
909,2265,0.6
909,2266,0.6
909,2267,0.6
909,80,0.6
909,2268,0.6
909,796,0.6
909,912,0.6
909,30,0.0
909,94,0.6
2269,2001,1.0
2270,2270,0.0
2271,2272,0.8
2271,462,0.8
2271,290,1.0
2271,30,1.0
2271,46,1.0
2271,1640,0.8
2271,1083,1.0
2271,460,1.0
2271,334,0.8
2271,458,1.0
895,411,0.0
895,322,0.0
895,1495,0.8
895,323,0.8
895,34,0.6
895,1136,0.8
895,96,0.0
895,581,1.0
895,896,0.6
895,2273,0.6
895,937,0.8
895,1695,0.0
895,893,0.6
895,1041,0.8
895,2274,0.6
895,2275,0.6
2276,2276,1.0
2277,241,0.6
2277,2278,0.6
2277,2279,0.8
2277,1419,0.8
2280,327,1.0
2280,2280,0.6
2280,1385,1.0
2280,7,1.0
2280,693,1.0
2280,1168,0.8
2280,2281,0.6
861,861,0.8
1883,1883,0.8
1883,786,0.8
1883,840,0.8
1883,849,0.8
1883,788,0.8
1883,1186,0.6
2282,611,1.0
2283,2283,0.6
2283,972,0.8
2283,84,0.8
2284,2284,0.8
2284,452,0.8
2284,453,0.8
2284,1267,0.8
2284,455,1.0
2284,2285,0.6
2284,606,0.8
2284,668,0.8
2284,693,1.0
2284,2286,0.8
2284,1345,1.0
2284,1027,1.0
2287,2287,0.8
2287,275,0.8
2287,2288,0.8
2287,276,0.8
2287,43,1.0
2287,1927,0.8
2287,1928,0.6
2289,2289,1.0
2290,2290,1.0
2291,2291,0.6
2291,1104,0.8
2291,2292,0.8
2291,1524,0.8
1671,1670,0.8
1671,2293,1.0
1671,1671,0.8
901,901,0.6
901,159,0.8
901,903,0.8
901,673,0.8
901,902,0.8
901,900,1.0
901,1248,0.8
901,1229,1.0
1444,30,0.0
1444,345,0.8
1444,349,0.0
1444,323,0.8
1444,1189,0.0
1444,1137,0.0
1444,2294,0.8
1444,1389,0.8
1444,673,0.8
1444,491,0.8
1444,347,0.0
1444,1151,0.8
1444,1595,0.8
1444,2295,0.8
1444,344,0.8
1444,374,0.0
1444,718,0.8
1444,2007,0.8
1444,1626,0.8
1444,1082,0.8
1444,836,0.6
1444,46,0.0
1444,290,0.0
1444,1826,0.8
1444,346,1.0
1444,1444,0.6
1444,1650,1.0
1444,1884,0.8
2296,2296,0.6
2296,2171,0.8
2297,2298,0.8
2297,183,0.8
2297,184,0.8
2297,1842,0.8
2297,2299,0.8
2297,2300,0.8
2297,2301,0.8
2297,2302,0.8
2297,2303,0.8
2297,2304,0.8
2297,2305,0.6
2297,302,0.8
62,1963,0.8
62,51,0.8
62,52,0.8
62,56,0.8
62,604,0.8
62,350,1.0
62,290,1.0
62,49,1.0
62,353,1.0
62,352,0.8
62,62,0.8
62,687,1.0
62,356,0.8
62,50,1.0
62,2306,0.8
62,280,0.8
62,58,0.8
2307,2307,0.6
2308,2308,0.0
2309,2309,0.0
2310,2310,1.0
2311,2311,0.6
1164,1164,0.8
1164,696,1.0
2312,2312,0.0
2313,46,1.0
2314,2314,0.6
2315,2315,0.8
2315,1278,0.8
2316,2316,1.0
2317,2317,0.6
2317,189,1.0
2318,150,1.0
1454,1454,0.6
142,142,0.8
142,144,1.0
142,911,1.0
142,143,0.8
142,837,1.0
142,136,1.0
142,978,1.0
2319,2319,1.0
2319,1610,1.0
2319,1528,0.8
2319,827,0.8
2319,1585,0.8
2319,688,0.8
2319,828,0.6
2319,2320,0.6
2319,772,1.0
2321,2321,0.6
2321,786,1.0
2322,1572,0.8
2323,2323,0.6
2323,395,1.0
2323,2324,1.0
2323,63,0.8
2325,2325,0.6
2325,1077,1.0
165,906,1.0
165,165,0.8
165,344,0.8
165,1696,0.8
165,1316,1.0
165,706,0.8
165,46,1.0
165,793,1.0
165,2326,0.8
165,702,1.0
165,1961,0.8
165,1388,0.8
165,912,1.0
165,873,0.8
165,698,0.8
165,1188,1.0
165,697,1.0
165,2129,1.0
165,692,1.0
165,1851,0.8
165,1151,1.0
165,283,1.0
165,1160,1.0
165,1077,1.0
165,350,1.0
165,874,1.0
165,177,1.0
165,1257,0.8
165,174,1.0
165,2327,1.0
165,156,1.0
165,492,0.8
165,128,1.0
165,765,1.0
2328,2328,0.6
2328,972,0.8
2328,84,0.6
2328,2329,0.6
2328,2330,0.6
2328,2331,0.8
2328,2332,0.6
2328,2283,0.6
2328,2333,0.8
2328,1799,0.8
2328,2334,0.6
2328,1464,0.8
2328,371,1.0
2328,840,1.0
2328,2335,0.6
2328,829,1.0
2328,2336,0.6
2328,977,1.0
2328,20,0.6
2328,605,1.0
2328,681,0.6
2328,2337,0.8
2328,1582,0.8
2328,2338,0.8
2328,2339,0.6
2328,432,0.6
2328,2340,0.6
2328,2082,0.6
2328,2341,0.8
2328,1121,0.6
2328,1577,0.8
2328,108,0.6
2328,452,1.0
2328,453,1.0
2328,2342,0.8
2328,442,0.6
2328,444,0.8
2328,1834,0.8
2328,2343,0.6
2328,2344,0.8
2328,2345,0.6
2328,159,0.8
2328,2052,1.0
2328,2346,0.8
2328,2347,0.8
2328,398,0.6
2328,850,1.0
2328,2168,0.6
2348,2348,0.0
2349,2349,0.8
2349,979,0.8
2349,46,1.0
2349,375,1.0
2350,2350,0.8
923,923,0.0
923,976,1.0
923,2351,1.0
923,922,1.0
923,1303,1.0
923,2352,1.0
2353,2353,0.0
2354,2354,0.6
2355,2355,0.6
2303,2303,0.8
2356,517,1.0
2357,2357,0.6
2357,46,1.0
2357,103,0.6
2357,371,1.0
2357,51,1.0
2357,53,1.0
2357,349,1.0
2357,2179,0.8
2358,2358,0.6
81,81,0.8
81,682,1.0
81,1936,1.0
81,1230,0.0
81,1939,0.8
81,1938,0.8
81,1587,0.8
81,1941,0.8
81,1315,0.8
81,22,1.0
81,2165,0.8
81,1942,0.6
81,128,1.0
81,46,1.0
81,769,1.0
81,1780,0.8
81,455,1.0
81,2359,0.8
81,167,0.8
81,168,0.8
81,703,0.8
81,450,1.0
81,2360,0.0
81,1945,0.8
81,2361,0.8
81,54,1.0
81,461,1.0
81,2114,1.0
81,1966,1.0
81,689,1.0
81,575,0.8
81,2362,0.6
2363,2363,1.0
2364,1295,0.8
2365,2365,0.8
2365,2366,0.8
2367,2367,1.0
851,851,0.6
851,949,0.6
851,283,1.0
851,349,1.0
851,1650,1.0
851,1141,0.6
851,1189,1.0
851,1081,1.0
851,30,1.0
851,1157,1.0
851,839,1.0
851,1453,0.8
851,286,1.0
851,800,0.8
851,853,0.8
851,764,0.8
851,972,0.8
851,977,1.0
851,554,0.0
851,173,1.0
851,993,0.6
851,2368,1.0
851,174,1.0
851,1154,0.8
851,695,0.8
851,1138,0.6
851,46,1.0
851,999,0.6
851,1150,0.6
851,1134,0.8
851,1629,0.8
851,785,1.0
851,345,1.0
851,1435,0.6
851,605,1.0
851,1674,0.8
851,696,0.8
851,845,0.8
851,367,0.8
851,176,1.0
851,688,0.8
851,371,1.0
851,549,0.8
851,370,1.0
851,637,0.8
851,569,0.6
851,1950,1.0
851,537,1.0
851,2369,0.6
851,462,0.6
851,828,0.8
851,878,1.0
851,994,1.0
851,1243,0.6
851,365,1.0
851,1061,0.6
851,486,0.0
851,517,1.0
851,1215,0.0
851,1003,1.0
2370,2370,0.6
2371,1003,1.0
2372,2372,0.6
2373,2373,0.0
2374,2374,1.0
2375,2375,0.6
2376,2376,0.8
2377,1718,1.0
2377,1055,0.6
2377,2378,0.6
2377,2379,0.8
2377,2380,0.6
2377,1964,1.0
2377,696,1.0
2377,2381,0.8
2377,1499,0.6
1466,177,1.0
1466,30,1.0
1466,375,1.0
1466,350,1.0
1466,290,1.0
1466,46,1.0
1466,455,1.0
1466,212,1.0
1466,283,1.0
1466,789,1.0
1466,1466,0.6
1466,374,1.0
1466,320,1.0
1466,1091,1.0
1466,540,1.0
1466,643,1.0
2382,2382,1.0
2065,2065,0.6
2065,2064,0.8
2065,2063,0.8
2065,1276,0.8
2065,169,0.8
2383,2383,0.6
2384,2384,0.8
2384,1003,1.0
2384,1953,0.8
2384,1952,1.0
2384,1732,0.8
2384,2134,0.8
2384,2385,0.8
2384,2386,1.0
2384,1939,0.8
2387,2387,1.0
2388,1780,1.0
2389,2389,0.0
667,302,0.0
667,19,0.0
667,945,0.0
667,22,0.0
667,667,0.0
667,2390,0.0
667,637,0.0
667,2391,0.0
667,2392,0.0
667,384,0.0
667,1229,0.0
667,113,0.0
667,612,0.0
667,453,0.0
667,452,0.0
667,1004,1.0
667,985,0.0
667,379,0.0
667,1871,0.0
667,2340,0.0
667,833,0.0
667,2393,0.0
667,63,0.0
667,2394,0.0
667,1464,0.0
667,708,0.0
667,215,0.0
667,1009,0.0
667,1016,0.0
667,1024,0.0
667,2395,0.0
667,116,0.0
667,2396,0.0
667,631,0.0
667,947,0.0
667,486,0.0
667,730,0.0
667,1726,0.0
667,2397,0.0
667,432,0.0
667,2398,0.0
667,367,0.0
667,1716,0.0
667,2034,0.0
667,522,0.0
667,2178,0.6
667,763,1.0
667,76,0.8
667,2399,0.6
667,1578,0.8
667,2125,0.8
667,1572,1.0
667,2122,1.0
2400,2400,0.6
2400,83,1.0
2401,2401,0.0
457,457,1.0
2402,2403,1.0
2402,2404,1.0
2402,708,1.0
2402,902,1.0
2402,1230,0.8
2402,904,1.0
2402,1199,1.0
2402,939,1.0
2402,2405,1.0
2402,1519,0.8
2402,2406,1.0
2402,293,1.0
2402,2407,1.0
2402,1658,1.0
2402,1958,1.0
2408,2408,0.0
2408,1292,0.6
2409,2409,1.0
2201,2201,0.0
2410,2410,0.6
453,453,1.0
453,46,1.0
453,455,1.0
453,218,1.0
453,2411,0.0
453,463,0.0
453,339,0.0
453,44,1.0
453,775,0.8
453,2412,0.8
453,454,0.0
453,2413,0.0
453,466,0.8
453,30,1.0
453,452,0.8
453,2414,0.8
453,1077,1.0
453,1196,1.0
453,334,0.8
453,468,0.8
453,337,1.0
453,177,0.0
453,1127,0.8
453,2285,0.8
453,1188,1.0
453,531,1.0
453,1085,1.0
453,456,0.8
453,2415,0.0
453,2416,0.0
453,1785,0.0
453,375,1.0
453,462,0.8
453,469,1.0
453,2026,0.6
453,606,0.8
453,457,1.0
453,458,0.8
453,459,0.0
453,464,1.0
453,1267,0.8
453,2417,0.0
453,2418,0.8
453,2263,0.0
453,321,0.8
453,1081,0.0
453,2419,0.8
453,2420,0.0
453,905,0.8
453,693,0.8
453,668,0.8
453,461,0.8
453,1160,1.0
453,290,1.0
453,347,0.0
453,789,1.0
453,470,0.0
453,429,0.8
453,3,0.8
453,2284,0.0
453,2286,0.8
453,2421,0.6
453,2422,0.0
453,1750,0.6
453,2423,0.0
453,1238,0.0
453,2424,0.0
453,697,1.0
453,4,1.0
453,2425,0.0
453,128,1.0
453,465,0.8
453,612,0.0
453,235,0.0
453,2016,0.0
453,1155,0.8
453,2002,0.0
453,102,0.0
453,516,0.8
453,2096,0.8
453,1495,0.8
453,2095,0.0
453,2426,0.8
453,2097,1.0
453,460,0.8
453,320,0.0
453,113,0.0
453,1318,0.0
453,1319,0.0
453,324,0.0
453,771,0.8
453,587,0.0
453,93,0.0
453,1778,0.0
453,786,1.0
453,1252,1.0
453,910,0.0
453,796,0.0
453,879,0.0
453,819,0.0
453,286,1.0
453,698,0.0
453,2427,0.0
453,1236,0.8
453,345,0.0
453,1266,0.8
453,1423,1.0
453,2020,0.0
453,1486,0.0
453,2428,0.6
453,2429,0.0
453,274,0.0
453,839,0.8
453,2003,0.0
453,2430,0.8
453,1366,0.0
453,755,0.0
453,1242,0.0
453,1345,0.8
453,2431,0.0
453,2432,0.8
453,2433,0.8
453,1753,0.8
453,590,0.8
453,2434,0.0
453,2058,1.0
453,2435,0.0
453,2436,0.8
453,2437,0.0
453,2438,0.0
453,2439,0.8
453,699,0.0
453,1640,0.8
453,2440,0.0
453,2441,0.0
453,1003,1.0
453,800,0.0
453,665,0.0
453,1653,0.8
453,2442,0.8
453,2443,0.8
453,2444,0.8
453,2445,0.0
453,1439,0.0
453,1650,0.0
453,168,0.0
453,2446,0.0
453,850,0.8
453,1744,0.8
453,1476,0.0
453,1027,0.8
453,1484,0.8
453,2447,0.0
453,2034,0.6
453,981,0.0
453,245,0.8
453,2448,0.8
453,1016,0.8
453,696,0.0
453,159,0.6
453,22,1.0
453,1751,0.0
453,1041,0.0
453,2040,0.0
453,1088,0.0
453,708,0.0
453,915,0.0
453,733,0.8
453,2449,0.8
453,773,0.6
453,2112,1.0
453,1600,0.0
453,1777,0.0
453,395,0.8
453,1,0.8
453,2450,0.6
453,2114,0.8
453,1128,0.0
453,423,0.8
453,2012,0.8
453,2451,0.0
453,45,1.0
453,1111,0.0
453,2452,0.0
453,2453,0.8
453,2381,0.8
453,588,1.0
453,1532,0.0
453,1668,1.0
453,2454,1.0
453,2455,0.8
453,575,0.8
453,689,0.8
453,1132,0.0
453,296,0.0
453,669,0.0
453,1582,0.0
453,2456,0.8
453,2162,1.0
453,859,0.0
453,896,0.8
453,878,0.8
453,2457,0.8
453,1163,1.0
453,1946,0.0
453,2458,0.0
453,437,0.6
453,2459,0.0
453,1119,0.8
453,2460,0.0
453,2461,0.8
453,769,1.0
453,2398,0.0
453,2033,0.0
453,2462,0.8
453,2463,0.0
453,1966,1.0
453,2464,0.8
453,1971,0.8
453,2032,0.8
453,1315,0.0
453,2465,1.0
453,959,0.8
453,883,0.8
453,2078,0.0
453,2466,0.0
453,2467,0.0
453,150,1.0
453,2468,0.8
453,2,0.0
453,2469,0.6
453,1580,0.6
453,2470,1.0
453,2471,0.8
789,789,1.0
789,849,0.8
789,788,1.0
789,786,1.0
789,1115,0.8
789,1882,0.8
789,698,0.8
789,837,0.8
789,612,0.8
789,144,0.8
789,883,0.8
789,1374,0.8
789,98,0.8
789,107,0.8
789,884,0.8
789,87,0.8
789,840,0.8
789,350,1.0
789,882,0.8
789,1886,0.8
789,1885,0.8
789,45,1.0
789,2472,0.6
789,2473,1.0
789,790,0.8
789,1848,0.8
789,1646,0.8
789,908,0.8
789,91,0.8
789,1644,0.8
789,347,1.0
789,793,1.0
789,531,1.0
789,1625,0.8
789,1800,0.6
789,2474,0.8
789,2475,0.8
2476,2476,0.6
2477,1665,0.6
2477,2478,0.8
2477,2479,0.6
2477,2480,0.8
2477,277,1.0
2477,245,1.0
2477,2481,1.0
1998,1998,0.8
1998,346,1.0
1998,347,1.0
1998,345,0.8
1998,1089,0.8
1998,283,1.0
1998,1626,1.0
1998,46,1.0
1998,1156,0.8
1998,113,0.8
1998,2482,0.6
1998,30,1.0
1998,344,0.8
1998,1140,0.8
1998,1082,0.8
1998,1189,1.0
1998,349,1.0
1998,2483,0.8
1998,1444,0.8
1998,1999,1.0
1998,2288,0.8
1998,323,0.8
1998,1137,1.0
1998,150,1.0
772,772,0.8
772,1062,0.8
772,764,1.0
772,176,1.0
772,371,1.0
772,778,1.0
772,2458,0.8
772,828,1.0
772,2456,0.8
772,1528,1.0
772,517,1.0
772,1609,1.0
772,2319,1.0
772,763,1.0
772,605,1.0
772,703,1.0
772,2071,0.8
772,761,0.8
772,1546,1.0
772,2484,1.0
772,878,1.0
772,2485,0.8
772,30,1.0
772,283,1.0
772,1724,0.8
772,1048,1.0
772,1940,1.0
772,1483,1.0
772,1081,1.0
772,2486,0.8
772,571,1.0
772,2487,0.8
772,2488,0.8
772,2489,0.6
772,345,1.0
772,366,1.0
772,1453,1.0
772,365,1.0
772,949,1.0
772,1111,1.0
772,688,1.0
772,367,1.0
772,423,0.8
772,827,1.0
772,822,1.0
772,777,0.8
772,2122,0.8
772,1135,0.8
772,174,1.0
772,1189,1.0
772,128,1.0
772,1439,1.0
772,1505,1.0
772,839,1.0
772,1628,1.0
772,1137,1.0
772,493,1.0
772,537,1.0
772,994,1.0
772,2468,0.8
772,2490,0.6
772,2491,0.8
772,670,1.0
772,1565,0.8
772,1580,0.6
772,2072,0.8
772,2155,0.8
772,1913,1.0
772,2492,0.6
772,841,1.0
772,2493,1.0
772,320,1.0
772,851,0.8
772,2369,0.8
772,1157,1.0
772,1573,1.0
1380,886,0.8
1380,789,1.0
1380,786,1.0
1380,107,0.8
1380,2494,0.8
1380,2495,0.6
1380,838,0.8
1380,2496,0.8
1380,1884,0.8
1380,2224,0.8
1380,1382,0.8
1380,1377,0.8
2497,2497,0.6
2497,1593,0.6
2497,2498,0.6
2499,2499,0.0
2500,2500,0.6
2500,2501,0.8
2500,2502,0.8
2500,2503,0.8
2500,1221,0.8
2500,1069,0.8
2500,1764,0.6
2018,2018,0.0
2018,1243,0.0
2018,727,0.6
2018,583,0.6
2018,2122,0.8
2018,46,1.0
2018,30,1.0
2018,283,1.0
2018,349,1.0
2018,1157,0.0
2018,34,0.8
2018,994,1.0
2018,912,0.0
2018,1150,0.8
2018,366,1.0
2018,348,1.0
2018,993,0.6
2018,2504,0.6
2018,517,0.8
2018,462,0.8
2018,571,0.8
2018,2505,0.8
2018,173,1.0
2018,245,0.8
2018,2506,0.6
2018,554,0.8
2018,2135,0.8
2507,2507,0.0
1239,1239,0.6
1239,251,0.8
1239,46,1.0
1239,2097,0.8
1239,581,1.0
1239,1077,1.0
1239,1485,0.0
1239,836,0.6
1239,2508,0.0
1239,912,0.6
1239,909,0.0
1239,688,0.6
1239,64,0.6
1239,177,1.0
1239,128,1.0
1239,650,0.6
1239,1653,0.8
1239,466,0.6
1239,102,0.8
1239,531,0.8
1239,375,0.8
1239,1753,0.8
1239,165,0.8
1239,230,0.8
1239,653,0.8
1239,243,0.6
1239,2509,0.8
1239,1379,0.6
1239,1243,0.8
1239,528,0.0
1239,2510,0.8
1239,896,0.8
1239,323,0.8
1239,1545,0.8
1239,978,0.8
1239,1182,0.8
1239,950,0.8
1239,1199,0.8
1239,910,0.8
1239,2120,0.8
1239,1451,0.8
1239,787,1.0
1239,2511,0.0
1239,2213,0.6
1239,667,0.0
1239,2167,0.8
1239,1561,0.6
1239,2512,0.6
1239,20,0.6
1239,1236,0.8
1239,1114,0.8
1239,168,0.6
1239,945,0.8
1239,824,0.8
1239,938,0.8
1239,522,0.6
1239,658,0.8
1239,1210,0.6
1239,982,0.8
1239,68,0.8
1239,1584,0.6
1239,349,1.0
1239,423,0.8
1239,645,0.8
1239,1780,0.6
1239,23,0.6
1239,664,0.6
1239,150,0.8
1239,424,0.8
1239,1712,0.8
1239,2513,0.0
1239,2514,0.0
1239,674,0.8
1239,976,0.8
1239,638,0.8
1239,1754,0.8
1239,1324,0.8
1239,2379,0.6
1239,637,0.8
1239,1040,0.8
1239,2515,0.8
1239,2468,0.0
1239,1609,0.8
2516,2516,0.8
2516,399,0.8
2516,697,1.0
2517,2517,0.6
2518,2518,0.6
1016,1016,0.8
1016,46,1.0
1016,4,1.0
1016,1753,1.0
1016,104,0.8
1016,274,0.8
1016,261,0.8
1016,1083,1.0
1016,462,0.8
1016,642,0.8
1016,612,1.0
1016,467,0.8
1016,550,0.8
1016,637,0.8
1016,627,0.6
1016,44,0.8
1016,663,0.8
1016,938,0.8
1016,453,1.0
1016,258,0.6
1016,2253,0.8
1016,1054,0.8
1016,245,1.0
2519,2520,0.6
