469,3487,0.8
469,3534,0.8
469,381,1.0
469,433,0.8
469,550,0.8
469,55,1.0
469,5631,0.8
469,64,0.8
469,68,0.8
469,685,0.8
469,704,0.8
469,773,0.8
469,794,0.8
469,82,0.8
469,976,0.8
469,979,0.8
471,101,1.0
471,110,1.0
471,112,0.8
471,1129,0.6
471,1138,0.6
471,1144,0.8
471,1155,0.6
471,1157,0.8
471,1162,0.8
471,1172,0.8
471,1177,0.8
471,1225,1.0
471,1244,0.8
471,1261,0.8
471,1276,0.8
471,1278,0.8
471,1283,0.8
471,1287,0.6
471,130,1.0
471,1326,0.6
471,1380,1.0
471,139,1.0
471,1408,0.6
471,143,1.0
471,1432,0.8
471,1434,0.6
471,1448,0.8
471,1459,0.6
471,1481,1.0
471,154,0.8
471,1548,0.8
471,160,0.8
471,1666,0.8
471,171,0.6
471,1736,1.0
471,1749,0.8
471,1802,0.8
471,181,0.8
471,1833,0.8
471,1839,0.6
471,1847,1.0
471,185,0.6
471,186,0.8
471,19,1.0
471,2023,0.6
471,2072,0.8
471,2077,0.6
471,21,1.0
471,2157,0.8
471,2177,0.6
471,219,0.8
471,2204,0.8
471,2238,1.0
471,2240,0.8
471,2246,0.8
471,2252,0.8
471,228,0.8
471,229,0.8
471,231,0.6
471,2362,1.0
471,2422,0.6
471,2437,0.8
471,2527,0.8
471,2530,0.8
471,253,0.6
471,264,0.8
471,2667,1.0
471,2669,0.8
471,2715,0.8
471,276,1.0
471,2814,0.8
471,3034,1.0
471,3035,0.8
471,3080,0.8
471,310,0.8
471,3157,0.6
471,318,0.8
471,323,1.0
471,3383,0.6
471,3560,0.6
471,359,0.8
471,368,0.8
471,3820,0.6
471,3821,0.8
471,383,0.8
471,399,0.8
471,412,1.0
471,418,0.8
471,419,0.8
471,4226,0.8
471,426,1.0
471,431,0.8
471,4411,0.6
471,4427,1.0
471,456,1.0
471,4603,1.0
471,462,0.6
471,4628,0.6
471,4637,0.6
471,478,1.0
471,483,1.0
471,4865,1.0
471,49,1.0
471,497,0.8
471,499,1.0
471,509,0.8
471,520,0.8
471,521,0.8
471,5339,0.6
471,544,0.8
471,568,0.6
471,576,1.0
471,5855,0.6
471,594,1.0
471,607,0.8
471,646,0.8
471,6552,0.8
471,657,0.6
471,6602,0.6
471,685,1.0
471,700,0.6
471,702,0.8
471,710,0.8
471,721,0.6
471,731,1.0
471,741,0.8
471,748,0.8
471,76,1.0
471,783,1.0
471,785,0.8
471,791,0.8
471,804,0.8
471,8165,0.6
471,8195,0.8
471,831,0.8
471,845,0.6
471,853,0.6
471,859,0.8
471,91,0.6
471,957,0.6
471,97,0.8
471,981,0.6
472,1080,0.8
472,1086,0.8
472,1088,0.8
472,1089,0.8
472,1090,1.0
472,1091,0.8
472,1092,1.0
472,1096,0.8
472,1099,1.0
472,110,1.0
472,1102,0.8
472,1105,1.0
472,1108,0.8
472,1110,0.8
472,1132,0.8
472,1133,1.0
472,1151,0.8
472,116,1.0
472,1206,0.8
472,132,1.0
472,1360,1.0
472,139,1.0
472,1391,0.8
472,14,1.0
472,1442,0.8
472,15,1.0
472,16,1.0
472,1678,0.8
472,170,1.0
472,17,1.0
472,1710,0.8
472,1735,0.8
472,20,1.0
472,21,1.0
472,23,1.0
472,2452,0.8
472,2474,0.8
472,2508,1.0
472,260,1.0
472,261,1.0
472,276,1.0
472,277,1.0
472,278,0.8
472,279,1.0
472,2891,0.8
472,309,0.8
472,3108,0.8
472,319,1.0
472,325,0.8
472,3291,0.8
472,3293,0.8
472,3305,0.8
472,3316,0.8
472,3349,1.0
472,3379,1.0
472,346,1.0
472,356,1.0
472,3562,0.8
472,3568,1.0
472,3697,1.0
472,381,1.0
472,401,1.0
472,408,0.8
472,417,1.0
472,420,0.8
472,433,0.8
472,444,0.8
472,4538,0.8
472,463,1.0
472,467,1.0
472,469,1.0
472,48,0.8
472,485,0.8
472,49,0.8
472,4990,0.8
472,512,1.0
472,52,1.0
472,5274,0.8
472,529,1.0
472,550,1.0
472,551,0.8
472,557,0.8
472,56,1.0
472,562,0.8
472,566,0.8
472,61,1.0
472,64,0.8
472,645,1.0
472,6545,1.0
472,664,1.0
472,679,0.8
472,68,0.8
472,692,1.0
472,712,1.0
472,75,1.0
472,760,1.0
472,792,1.0
472,794,0.8
472,80,0.8
472,8132,1.0
472,89,0.8
472,898,1.0
472,956,0.8
472,976,0.8
472,979,0.8
472,990,1.0
473,1312,0.8
473,19,1.0
473,3747,0.8
473,440,1.0
473,700,0.8
474,1000,1.0
474,101,1.0
474,1019,1.0
474,1026,0.6
474,1080,1.0
474,1106,0.8
474,1158,0.8
474,116,1.0
474,1163,0.8
474,1267,0.6
474,1275,0.8
474,129,0.8
474,1311,0.6
474,1312,0.8
474,1326,0.8
474,1381,0.8
474,139,1.0
474,140,1.0
474,14,1.0
474,1410,0.8
474,143,1.0
474,1432,0.6
474,153,1.0
474,1679,0.6
474,172,1.0
474,1770,0.8
474,1779,0.6
474,181,0.8
474,1834,0.8
474,1835,1.0
474,1842,0.6
474,185,0.6
474,187,0.8
474,1871,1.0
474,2008,0.6
474,2043,0.6
474,2073,0.6
474,21,1.0
474,2114,0.1
474,215,0.6
474,2241,1.0
474,2244,0.8
474,2246,0.6
474,228,0.8
474,2362,0.6
474,2363,0.8
474,2433,0.6
474,2455,0.6
474,25,1.0
474,2527,0.8
474,2577,0.8
474,2743,0.6
474,2754,0.8
474,2797,0.6
474,3011,0.6
474,3020,0.6
474,304,0.8
474,3076,0.6
474,323,1.0
474,325,1.0
474,3278,0.8
474,3402,0.8
474,3413,0.6
474,353,1.0
474,3631,0.8
474,3672,1.0
474,3831,0.8
474,3896,0.6
474,3946,0.8
474,3990,0.6
474,412,1.0
474,4299,0.6
474,4428,0.8
474,4536,1.0
474,4582,0.8
474,4694,0.8
474,471,1.0
474,475,1.0
474,4830,1.0
474,4904,0.6
474,492,1.0
474,4960,0.6
474,508,0.8
474,518,0.6
474,521,0.8
474,5227,1.0
474,56,1.0
474,568,0.6
474,576,1.0
474,602,0.8
474,6024,0.8
474,646,0.8
474,6555,0.1
474,6600,0.6
474,690,1.0
474,7100,0.6
474,71,0.8
474,716,1.0
474,7303,0.8
474,7765,0.8
474,780,0.8
474,7806,0.6
474,7819,0.6
474,782,1.0
474,787,1.0
474,798,1.0
474,80,1.0
474,809,1.0
474,815,0.6
474,8270,1.0
474,8271,0.8
474,8272,0.6
474,8273,0.6
474,830,1.0
474,878,0.6
474,888,0.8
474,905,0.8
474,92,1.0
474,924,0.6
474,947,0.8
474,950,0.8
474,958,0.8
474,962,0.6
474,976,1.0
474,995,1.0
475,845,0.8
476,14,1.0
476,15,1.0
476,153,1.0
476,17,1.0
476,20,1.0
476,22,1.0
476,727,0.8
478,1129,0.6
478,13,0.8
478,139,1.0
478,14,1.0
478,2251,0.8
478,2597,0.8
478,261,0.1
478,3018,0.6
478,412,0.1
478,456,0.1
478,490,0.8
478,49,0.1
478,507,0.1
478,514,1.0
478,521,0.8
478,545,0.8
478,551,0.1
478,566,1.0
478,692,1.0
478,712,0.8
478,740,0.8
478,747,0.1
478,769,0.8
478,787,1.0
478,793,0.1
478,81,0.1
478,867,0.6
479,14,1.0
479,20,1.0
479,2385,0.6
479,50,0.8
479,5218,0.6
479,5219,0.6
479,540,0.8
479,64,1.0
479,683,0.8
479,718,0.8
480,1360,1.0
480,2426,0.8
480,8318,0.8
481,1410,0.8
481,168,0.1
481,21,1.0
481,2111,0.6
481,228,0.8
481,3054,0.8
481,323,1.0
481,340,0.8
481,3625,0.6
481,418,0.8
481,4204,0.8
481,4213,0.6
481,4218,0.6
481,4219,0.6
481,4263,0.6
481,448,0.8
481,8183,0.8
482,1338,1.0
482,1405,0.8
482,1694,0.6
482,170,1.0
482,2167,1.0
482,2426,1.0
482,2522,0.6
482,280,1.0
482,28,1.0
482,3427,0.8
482,365,0.8
482,366,0.8
482,3760,0.8
482,3891,0.8
482,436,0.8
482,448,0.8
482,5540,0.8
482,5612,0.6
482,6194,0.8
482,715,1.0
482,7705,0.8
483,1000,0.6
483,1163,0.8
483,129,0.8
483,1371,0.6
483,1380,1.0
483,1393,0.8
483,1436,0.8
483,1479,0.8
483,1609,0.6
483,1735,0.8
483,1736,0.8
483,1779,0.6
483,181,0.8
483,185,0.6
483,186,0.6
483,2008,0.6
483,2057,0.6
483,21,1.0
483,2243,0.6
483,2428,0.6
483,2460,0.6
483,2594,0.8
483,2754,0.8
483,2812,0.8
483,2815,0.1
483,2840,0.6
483,316,1.0
483,3228,0.6
483,323,0.8
483,3294,0.6
483,3342,0.6
483,3619,0.8
483,3920,0.6
483,4025,0.8
483,414,1.0
483,426,0.8
483,427,0.8
483,439,1.0
483,4525,0.6
483,466,0.8
483,472,0.8
483,475,0.6
483,51,0.1
483,557,0.8
483,567,0.8
483,568,0.6
483,636,0.8
483,731,0.6
483,747,0.6
483,7675,0.8
483,782,0.8
483,783,0.6
483,7967,0.6
483,804,0.8
483,84,0.8
483,8411,0.8
483,8497,0.6
483,85,0.8
483,8781,0.6
483,8782,0.6
483,957,0.6
484,1084,1.0
484,1206,1.0
484,1243,0.8
484,1275,0.6
484,1377,0.6
484,14,1.0
484,153,1.0
484,1712,1.0
484,185,0.6
484,20,1.0
484,22,1.0
484,323,0.8
484,324,1.0
484,325,1.0
484,3759,0.6
484,421,0.8
484,422,0.8
484,426,0.8
484,435,0.8
484,438,0.8
484,439,1.0
484,467,1.0
484,468,1.0
484,487,0.8
484,496,1.0
484,497,1.0
484,513,0.8
484,516,0.8
484,52,1.0
484,527,0.8
484,551,0.8
484,716,1.0
484,782,0.8
484,783,0.8
484,81,1.0
484,8478,0.6
484,95,1.0
485,1089,0.8
485,1090,0.8
485,1091,0.8
485,1096,0.8
485,1105,0.8
485,117,0.8
485,1225,0.8
485,125,0.8
485,127,0.8
485,1653,0.6
485,20,1.0
485,2244,0.8
485,2442,0.6
485,2443,0.8
485,2462,0.8
485,305,0.8
485,323,1.0
485,3687,0.8
485,3811,1.0
485,4017,0.8
485,423,0.8
485,4266,0.8
485,4423,0.8
485,469,0.8
485,61,1.0
485,6419,0.8
485,67,1.0
485,686,0.8
485,8869,0.1
486,139,0.8
486,22,1.0
486,323,1.0
486,397,1.0
486,406,1.0
486,433,1.0
486,536,0.8
486,562,1.0
486,563,1.0
486,567,1.0
486,569,1.0
486,81,0.8
487,22,0.8
487,323,0.8
487,496,0.8
487,516,0.8
488,398,1.0
488,441,0.6
489,1088,1.0
489,14,1.0
489,17,1.0
489,22,1.0
489,23,1.0
489,261,1.0
489,323,1.0
489,3562,1.0
489,392,1.0
489,397,1.0
489,401,1.0
489,403,1.0
489,406,1.0
489,417,1.0
489,433,1.0
489,444,1.0
489,457,1.0
489,467,1.0
489,468,1.0
489,483,1.0
489,496,1.0
489,505,1.0
489,532,1.0
489,56,1.0
489,562,1.0
489,566,1.0
489,567,1.0
489,569,1.0
490,1081,0.8
490,1085,0.6
490,110,0.8
490,1122,0.8
490,1123,0.8
490,1125,0.6
490,1127,0.1
490,1241,0.6
490,1266,0.8
490,1269,1.0
490,1270,0.8
490,1272,0.6
490,1278,0.8
490,13,1.0
490,139,0.8
490,14,1.0
490,1504,0.8
490,1615,0.8
490,17,1.0
490,1720,0.6
490,20,1.0
490,22,1.0
490,23,1.0
490,24,1.0
490,2471,0.8
490,2593,0.8
490,2594,0.8
490,323,1.0
490,3318,0.8
490,3598,0.8
490,385,0.8
490,387,1.0
490,401,1.0
490,405,1.0
490,412,1.0
490,416,0.8
490,433,1.0
490,435,0.8
490,4536,0.8
490,4539,0.8
490,478,0.8
490,483,1.0
490,497,1.0
490,503,1.0
490,515,0.1
490,521,0.6
490,524,1.0
490,527,0.8
490,551,0.8
490,557,0.8
490,562,0.8
490,563,1.0
490,566,0.8
490,567,0.8
490,5742,0.6
490,599,1.0
490,67,1.0
490,8478,0.8
490,863,0.8
491,1027,1.0
491,1047,1.0
491,116,1.0
491,125,1.0
491,1261,1.0
491,1273,0.8
491,140,1.0
491,1469,0.8
491,153,1.0
491,1543,1.0
491,1620,0.6
491,1775,0.8
491,2080,0.8
491,21,1.0
491,222,1.0
491,2267,0.6
491,2296,0.6
491,2368,1.0
491,2370,0.8
491,260,1.0
491,264,1.0
491,276,1.0
491,317,0.8
491,3216,0.6
491,323,1.0
491,325,1.0
491,493,0.6
491,4945,0.6
491,4970,0.8
491,535,0.8
491,537,1.0
491,576,1.0
491,646,1.0
491,6888,0.8
491,888,1.0
491,9266,0.8
491,97,1.0
492,995,0.8
493,1162,0.8
493,186,0.6
493,2080,0.8
493,230,0.6
493,340,0.8
493,3424,0.6
493,491,0.6
493,535,0.8
494,14,1.0
494,22,1.0
494,323,0.8
494,325,1.0
494,436,0.6
494,496,0.8
494,531,0.1
494,553,0.8
495,1000,1.0
495,1099,0.8
495,116,1.0
495,1177,0.8
495,1234,0.8
495,1259,0.6
495,1261,0.8
495,132,1.0
495,1328,0.6
495,153,1.0
495,1834,0.8
495,1928,0.8
495,20,1.0
495,22,1.0
495,2238,1.0
495,227,0.6
495,25,0.8
495,264,0.8
495,276,1.0
495,3035,0.8
495,310,0.8
495,323,1.0
495,325,0.8
495,326,0.8
495,327,0.6
495,340,0.6
495,370,0.6
495,3741,0.6
495,383,0.8
495,398,0.8
495,399,1.0
495,402,0.8
495,409,0.6
495,411,0.8
495,413,0.8
495,422,1.0
495,426,1.0
495,436,0.6
495,438,0.8
495,450,0.8
495,459,0.8
495,471,1.0
495,484,1.0
495,487,0.8
495,496,1.0
495,499,1.0
495,504,0.8
495,512,1.0
495,513,0.8
495,516,0.8
495,517,0.8
495,530,0.8
495,53,0.8
495,532,1.0
495,534,0.6
495,58,1.0
495,60,0.8
495,799,1.0
495,8183,0.6
495,8195,0.8
495,854,0.6
495,92,1.0
495,9323,0.6
495,97,0.8
496,1270,0.8
496,14,1.0
496,20,1.0
496,22,0.8
496,23,1.0
496,24,1.0
496,310,0.8
496,323,0.8
496,387,1.0
496,401,0.8
496,403,0.8
496,412,0.8
496,416,0.8
496,426,0.8
496,433,0.8
496,461,0.8
496,467,0.8
496,490,0.8
496,504,0.8
496,527,0.8
496,540,0.8
496,551,0.8
496,562,0.8
496,566,0.8
497,1019,0.8
497,1121,0.8
497,1243,0.8
497,1288,0.8
497,1368,1.0
497,14,1.0
497,1500,0.8
497,15,1.0
497,170,1.0
497,17,1.0
497,178,1.0
497,1847,1.0
497,20,1.0
497,22,1.0
497,2236,0.8
497,2241,1.0
497,23,1.0
497,24,1.0
497,2594,1.0
497,260,1.0
497,270,1.0
497,273,0.8
497,277,1.0
497,282,0.8
497,2821,0.8
497,2871,0.8
497,2872,0.8
497,2874,1.0
497,3555,0.8
497,356,0.8
497,401,1.0
497,408,1.0
497,42,0.8
497,421,0.8
497,422,0.8
497,425,1.0
497,426,1.0
497,433,1.0
497,435,0.8
497,4362,0.8
497,4407,1.0
497,457,1.0
497,467,1.0
497,468,1.0
497,4688,0.8
497,484,1.0
497,4844,0.8
497,490,1.0
497,512,0.8
497,532,0.8
497,551,0.8
497,566,1.0
497,6152,1.0
497,6577,0.6
497,697,1.0
497,804,0.8
497,8478,0.8
498,185,0.6
498,504,0.8
499,1001,0.6
499,110,0.8
499,1106,0.8
499,1172,0.6
499,1261,0.8
499,1262,0.8
499,1267,0.8
499,1268,0.8
499,1276,0.6
499,1285,0.8
499,1286,0.6
499,1311,0.6
499,1312,0.8
499,1360,1.0
499,1398,0.8
499,14,1.0
499,143,1.0
499,1449,0.6
499,1475,0.8
499,1476,1.0
499,1477,0.8
499,1479,1.0
499,1481,1.0
499,15,1.0
499,1575,0.8
499,16,1.0
499,1665,0.8
499,1666,1.0
499,1673,0.8
499,1676,0.8
499,1678,0.8
499,1685,0.8
499,1735,1.0
499,1736,0.8
499,1737,0.8
499,1740,0.8
499,1745,0.6
499,1775,0.8
499,182,0.6
499,1837,0.8
499,20,1.0
499,2025,0.6
499,21,1.0
499,2149,0.8
499,2248,0.8
499,2250,0.6
499,2258,0.6
499,24,1.0
499,264,0.8
499,266,0.6
499,2665,0.6
499,273,1.0
499,276,1.0
499,2990,0.6
499,3034,0.8
499,308,0.8
499,318,0.8
499,319,1.0
499,3230,0.6
499,3294,0.6
499,3312,0.6
499,3390,0.6
499,346,0.8
499,358,0.8
499,3646,0.6
499,3707,1.0
499,3742,0.6
499,376,0.8
499,3824,0.8
499,3831,0.6
499,426,0.8
499,4261,0.8
499,4262,0.6
499,431,0.8
499,440,1.0
499,4603,0.8
499,471,0.8
499,492,0.8
499,5030,0.6
499,5088,0.6
499,51,0.1
499,520,0.8
499,5310,0.6
499,532,1.0
499,54,0.8
499,5471,0.8
499,552,0.6
499,556,0.8
499,5688,0.8
499,59,0.8
499,594,1.0
499,597,0.6
499,5982,0.6
499,602,0.8
499,6046,0.8
499,61,1.0
499,63,0.8
499,664,1.0
499,682,0.8
499,692,1.0
499,696,0.8
499,699,1.0
499,700,0.8
499,712,1.0
499,73,1.0
499,731,0.6
499,735,0.8
499,760,0.8
499,76,0.8
499,7795,0.1
499,804,0.8
499,814,0.6
499,824,0.8
499,84,0.8
499,8466,0.6
499,883,0.8
499,8986,0.6
499,95,1.0
499,9568,0.6
501,14,1.0
501,153,1.0
501,183,0.6
501,22,1.0
501,228,0.8
501,2444,0.8
501,323,1.0
501,325,1.0
501,326,0.8
501,398,1.0
501,402,1.0
501,409,0.8
501,410,0.8
501,411,0.8
501,415,1.0
501,421,1.0
501,422,1.0
501,436,0.8
501,437,1.0
501,438,1.0
501,450,1.0
501,455,1.0
501,484,1.0
501,487,0.8
501,494,0.6
501,495,1.0
501,496,1.0
501,504,1.0
501,505,0.8
501,516,0.8
501,517,0.8
501,534,0.8
501,539,1.0
501,540,1.0
501,542,1.0
501,551,0.8
501,560,0.6
501,806,0.8
503,1081,0.8
503,1083,0.8
503,1122,0.8
503,1269,1.0
503,13,0.8
503,14,1.0
503,1575,0.8
503,16,1.0
503,1695,0.1
503,1737,0.8
503,20,1.0
503,2015,0.8
503,22,0.8
503,23,1.0
503,24,1.0
503,277,1.0
503,319,1.0
503,403,0.8
503,412,0.8
503,416,0.6
503,433,1.0
503,467,1.0
503,490,0.8
503,524,0.8
503,527,0.8
503,551,0.8
503,557,0.8
503,562,0.8
503,566,1.0
503,567,0.8
503,696,0.8
503,712,0.1
503,765,0.8
503,81,1.0
504,14,1.0
504,153,1.0
504,22,1.0
504,2238,1.0
504,264,0.8
504,310,0.1
504,323,1.0
504,325,1.0
504,326,0.8
504,3383,0.6
504,388,0.1
504,402,0.8
504,409,0.8
504,410,0.8
504,411,0.8
504,416,0.1
504,421,0.8
504,422,1.0
504,426,1.0
504,436,0.6
504,437,0.8
504,450,0.8
504,455,0.8
504,460,0.6
504,465,1.0
504,483,0.1
504,484,1.0
504,495,0.6
504,496,1.0
504,498,0.6
504,501,0.8
504,513,0.8
504,516,0.8
504,517,0.8
504,521,0.8
504,531,0.8
504,532,1.0
504,534,0.8
504,539,0.8
504,540,1.0
504,542,0.8
504,551,0.8
504,553,0.1
504,84,0.1
505,10053,0.1
505,110,1.0
505,1120,0.8
505,1155,0.1
505,1190,0.1
505,1214,0.6
505,1275,0.6
505,1504,0.1
505,1613,0.8
505,1615,0.1
505,1620,0.6
505,1625,0.6
505,1735,0.8
505,1893,1.0
505,1927,0.6
505,2021,0.8
505,2024,0.1
505,2114,0.1
505,2130,0.1
505,2159,0.1
505,22,1.0
505,2341,0.1
505,2423,0.8
505,2430,0.8
505,2458,0.6
505,2478,0.8
505,2554,0.1
505,262,0.8
505,265,0.1
505,2747,0.1
505,2787,0.8
505,2816,1.0
505,2818,0.6
505,3298,0.8
505,3448,0.8
505,3465,1.0
505,3467,0.8
505,352,0.1
505,356,0.1
505,3572,0.1
505,368,0.8
505,386,1.0
505,396,0.1
505,401,0.1
505,404,0.8
505,406,0.1
505,426,1.0
505,43,0.1
505,444,0.8
505,45,0.1
505,457,1.0
505,462,0.6
505,468,0.1
505,47,0.1
505,489,1.0
505,5009,0.1
505,501,0.1
505,5093,0.1
505,5177,0.1
505,527,1.0
505,530,0.8
505,532,0.1
505,535,0.8
505,5449,0.1
505,5479,0.1
505,554,0.8
505,5586,0.1
505,563,1.0
505,566,0.1
505,569,0.8
505,6046,0.1
505,6108,0.6
505,6138,0.1
505,6511,0.6
505,6585,0.8
505,66,0.1
505,6661,0.1
505,700,0.8
505,7009,0.1
505,7132,0.6
505,718,0.1
505,7268,0.6
505,733,0.1
505,7541,0.6
505,7607,0.1
505,7888,0.6
505,7967,0.6
505,8148,0.1
505,817,0.8
505,8571,0.6
505,9566,0.1
505,965,0.8
506,495,0.6
507,101,1.0
507,1262,1.0
507,1269,0.8
507,14,1.0
507,1475,0.8
507,15,1.0
507,16,1.0
507,170,1.0
507,20,1.0
507,21,1.0
507,25,0.8
507,261,0.8
507,403,0.8
507,412,1.0
507,440,1.0
507,529,1.0
507,55,1.0
507,566,0.8
507,863,0.8
508,14,1.0
508,16,1.0
508,20,1.0
508,22,0.8
508,2437,0.8
508,323,0.8
508,3592,0.6
508,474,0.8
509,10028,0.8
509,101,1.0
509,10175,0.1
509,1054,0.8
509,1090,1.0
509,110,1.0
509,112,1.0
509,1129,0.6
509,1234,1.0
509,1244,0.8
509,1257,0.8
509,1258,1.0
509,1262,1.0
509,1276,0.6
509,1314,0.8
509,132,1.0
509,1327,0.6
509,1360,1.0
509,1394,0.6
509,14,1.0
509,1440,0.1
509,1476,1.0
509,1578,0.6
509,1596,1.0
509,1598,0.8
509,1666,0.8
509,1681,0.8
509,170,1.0
509,1725,0.6
509,1736,0.6
509,1737,1.0
509,1779,0.1
509,180,0.6
509,182,0.8
509,185,0.6
509,19,1.0
509,2150,1.0
509,2222,0.8
509,2248,0.8
509,2313,0.8
509,264,0.8
509,272,1.0
509,279,1.0
509,28,1.0
509,2812,0.6
509,2818,0.6
509,346,1.0
509,3922,0.6
509,431,0.8
509,432,1.0
509,4520,0.6
509,4521,0.6
509,5203,0.6
509,537,1.0
509,55,1.0
509,551,0.8
509,5707,0.6
509,61,1.0
509,63,0.8
509,6468,0.8
509,650,0.6
509,696,1.0
509,711,0.8
509,73,1.0
509,731,1.0
509,776,0.8
509,802,0.8
509,831,0.8
509,9062,0.1
509,9192,0.8
509,95,1.0
509,960,0.8
509,9872,0.6
509,989,0.8
510,323,1.0
510,487,1.0
511,1003,0.8
511,1010,1.0
511,1015,1.0
511,1018,1.0
511,1024,0.8
511,113,1.0
511,121,1.0
511,1695,1.0
511,172,1.0
511,2397,0.8
511,270,1.0
511,2858,0.8
511,454,1.0
511,492,1.0
511,56,1.0
511,701,1.0
511,707,1.0
511,996,0.8
512,1090,1.0
512,110,1.0
512,116,1.0
512,132,1.0
512,1360,1.0
512,156,0.8
512,17,1.0
512,20,1.0
512,21,1.0
512,267,0.8
512,2685,0.8
512,417,1.0
512,424,0.8
512,4542,0.8
512,594,1.0
512,692,1.0
512,73,1.0
512,7440,0.1
512,760,1.0
512,76,1.0
512,787,1.0
512,898,1.0
512,904,0.8
513,22,1.0
513,2244,0.8
513,260,1.0
513,323,0.8
513,325,1.0
513,326,0.8
513,409,0.8
513,421,1.0
513,422,1.0
513,436,0.6
513,484,1.0
513,487,0.8
513,496,1.0
513,516,0.8
513,532,1.0
514,261,1.0
514,412,1.0
514,507,1.0
515,1081,0.1
515,1122,0.1
515,1126,0.1
515,1128,0.1
515,1131,0.1
515,116,0.1
515,1270,0.1
515,14,0.1
515,1432,0.1
515,1678,0.1
515,1910,0.1
515,22,0.1
515,24,0.1
515,323,0.1
515,385,0.1
515,416,0.1
515,433,0.1
515,490,0.1
515,524,0.1
515,527,0.1
515,5330,0.1
515,5742,0.1
515,6710,0.1
515,7105,0.1
515,8081,0.1
515,863,0.1
516,22,1.0
516,323,0.8
516,325,1.0
516,411,0.6
516,413,1.0
516,421,0.8
516,455,0.8
516,484,1.0
516,487,0.8
516,496,0.8
516,542,0.8
517,22,1.0
517,323,1.0
517,325,1.0
517,326,0.6
517,402,1.0
517,411,0.6
517,421,1.0
517,422,1.0
517,436,0.8
517,437,1.0
517,442,1.0
517,450,0.1
517,455,1.0
517,487,0.8
517,496,1.0
517,504,0.8
517,513,1.0
517,516,0.8
517,539,1.0
517,542,1.0
518,100,1.0
518,101,1.0
518,102,0.8
518,10572,0.6
518,10789,0.6
518,10790,0.6
518,10791,0.1
518,1086,0.8
518,1094,0.8
518,110,1.0
518,1107,0.8
518,1109,0.6
518,1138,0.6
518,1144,0.8
518,1182,0.8
518,119,0.8
518,1214,0.8
518,1249,0.6
518,1261,1.0
518,1273,0.8
518,1330,0.8
518,1360,1.0
518,14,1.0
518,143,1.0
518,1466,0.8
518,15,1.0
518,1523,0.8
518,1543,1.0
518,1549,0.6
518,1586,1.0
518,1601,0.8
518,16,1.0
518,1620,0.6
518,1690,1.0
518,17,1.0
518,1825,0.8
518,186,0.6
518,19,1.0
518,20,1.0
518,2020,0.8
518,2071,0.8
518,2092,0.6
518,21,1.0
518,2134,0.6
518,2167,0.8
518,222,1.0
518,2262,0.8
518,2270,0.6
518,227,0.6
518,2426,0.8
518,2439,0.8
518,2442,1.0
518,2457,0.6
518,2523,0.6
518,2577,0.6
518,265,1.0
518,2787,0.8
518,2967,0.6
518,2981,0.6
518,2994,0.8
518,3187,0.6
518,323,1.0
518,324,1.0
518,3256,0.6
518,3261,0.6
518,3345,0.8
518,337,0.8
518,3380,0.8
518,3382,0.6
518,340,0.8
518,341,0.8
518,3448,0.8
518,3455,0.6
518,346,1.0
518,3553,0.8
518,359,0.8
518,3629,0.8
518,3687,0.8
518,3714,0.6
518,3757,0.8
518,3812,0.6
518,390,0.6
518,3993,0.6
518,4020,0.6
518,4043,0.6
518,4049,0.6
518,4085,0.8
518,4103,0.6
518,418,1.0
518,419,1.0
518,4214,0.6
518,426,1.0
518,429,0.8
518,4294,0.6
518,433,1.0
518,439,0.8
518,456,1.0
518,4591,0.8
518,469,1.0
518,478,1.0
518,4968,0.8
518,4969,0.6
518,505,0.8
518,512,1.0
518,545,0.8
518,553,0.8
518,567,1.0
518,5759,0.6
518,587,0.8
518,5889,0.6
518,5924,0.6
518,593,0.6
518,594,1.0
518,595,0.8
518,597,0.6
518,61,1.0
518,6142,0.6
518,646,1.0
518,650,0.6
518,651,0.8
518,656,0.6
518,6588,0.8
518,700,0.6
518,7227,0.6
518,768,0.8
518,7709,0.8
518,794,1.0
518,795,0.8
518,804,1.0
518,8203,0.6
518,829,1.0
518,831,0.6
518,832,0.6
518,833,0.8
518,867,0.6
518,869,0.8
518,8858,0.8
518,91,0.8
518,9761,0.8
520,2909,0.8
521,110,1.0
521,111,0.1
521,1128,0.8
521,116,0.1
521,1447,0.1
521,15,1.0
521,1695,0.1
521,2099,0.1
521,221,0.8
521,261,1.0
521,270,1.0
521,277,1.0
521,2815,0.1
521,2955,0.1
521,3018,0.1
521,3044,0.6
521,3595,0.1
521,396,0.8
521,403,1.0
521,412,0.8
521,426,1.0
521,433,1.0
521,4590,0.1
521,462,0.6
521,465,1.0
521,507,1.0
521,514,1.0
521,545,0.8
521,547,0.6
521,551,0.6
521,557,0.8
521,562,1.0
521,566,1.0
521,567,0.8
521,6219,0.1
521,6619,0.6
521,664,1.0
521,692,1.0
521,712,0.1
521,740,0.8
521,747,0.8
521,748,0.8
521,750,0.1
521,758,0.8
521,759,0.8
521,765,0.8
521,768,0.8
521,769,0.6
521,802,0.6
521,837,0.6
521,924,0.1
522,14,1.0
522,17,1.0
522,20,1.0
522,2517,0.8
522,367,1.0
522,551,1.0
522,85,0.8
524,1080,0.8
524,1081,0.8
524,1085,0.6
524,11099,0.8
524,1122,0.8
524,1124,0.8
524,1126,0.6
524,116,0.1
